2024-05-23 23:02:06,874 - ==> Logging on master GPU: 0
2024-05-23 23:02:06,874 - ==> Running Trainer: CFATrainer
2024-05-23 23:02:06,875 - ==> Using GPU: [0] for Training
2024-05-23 23:02:06,875 - ==> Building model
2024-05-23 23:02:08,314 - Loaded  from checkpoint 'model/pretrain/wide_resnet50_2-95faca4d.pth'
2024-05-23 23:05:05,183 - 
------------------------------------ CFA ------------------------------------
| module                                      | #parameters or shape    | #flops       |
2024-05-24 04:48:49,348 - Train: 21.20% [193250/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:48:53,954 - Train: 21.20% [193300/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:48:58,586 - Train: 21.21% [193350/911600]  [21.2/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:49:03,198 - Train: 21.22% [193400/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:49:07,807 - Train: 21.22% [193450/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:49:12,411 - Train: 21.23% [193500/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:49:17,007 - Train: 21.23% [193550/911600]  [21.2/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:49:21,608 - Train: 21.24% [193600/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:49:26,218 - Train: 21.24% [193650/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:49:30,831 - Train: 21.25% [193700/911600]  [21.2/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:49:35,453 - Train: 21.25% [193750/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:49:40,060 - Train: 21.26% [193800/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:49:44,679 - Train: 21.26% [193850/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:49:49,294 - Train: 21.27% [193900/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:49:53,897 - Train: 21.28% [193950/911600]  [21.3/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:49:58,516 - Train: 21.28% [194000/911600]  [21.3/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:50:03,143 - Train: 21.29% [194050/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:50:07,759 - Train: 21.29% [194100/911600]  [21.3/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:50:12,391 - Train: 21.30% [194150/911600]  [21.3/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:50:17,012 - Train: 21.30% [194200/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:50:21,630 - Train: 21.31% [194250/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:50:26,263 - Train: 21.31% [194300/911600]  [21.3/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:50:30,883 - Train: 21.32% [194350/911600]  [21.3/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:50:35,494 - Train: 21.33% [194400/911600]  [21.3/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:50:40,113 - Train: 21.33% [194450/911600]  [21.3/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:50:44,726 - Train: 21.34% [194500/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:50:49,336 - Train: 21.34% [194550/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:50:53,945 - Train: 21.35% [194600/911600]  [21.3/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:50:58,559 - Train: 21.35% [194650/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:51:03,184 - Train: 21.36% [194700/911600]  [21.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:51:07,790 - Train: 21.36% [194750/911600]  [21.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:51:12,411 - Train: 21.37% [194800/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:51:17,018 - Train: 21.37% [194850/911600]  [21.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:51:21,642 - Train: 21.38% [194900/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:51:26,276 - Train: 21.39% [194950/911600]  [21.4/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:51:30,905 - Train: 21.39% [195000/911600]  [21.4/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:51:35,526 - Train: 21.40% [195050/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:51:40,135 - Train: 21.40% [195100/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:51:44,745 - Train: 21.41% [195150/911600]  [21.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:51:49,361 - Train: 21.41% [195200/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:51:53,983 - Train: 21.42% [195250/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:51:58,601 - Train: 21.42% [195300/911600]  [21.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:52:03,209 - Train: 21.43% [195350/911600]  [21.4/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:52:07,827 - Train: 21.43% [195400/911600]  [21.4/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:52:12,446 - Train: 21.44% [195450/911600]  [21.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:52:17,049 - Train: 21.45% [195500/911600]  [21.4/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:52:21,667 - Train: 21.45% [195550/911600]  [21.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:52:26,279 - Train: 21.46% [195600/911600]  [21.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:52:30,889 - Train: 21.46% [195650/911600]  [21.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:52:35,511 - Train: 21.47% [195700/911600]  [21.5/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:52:40,134 - Train: 21.47% [195750/911600]  [21.5/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:52:44,747 - Train: 21.48% [195800/911600]  [21.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:52:49,378 - Train: 21.48% [195850/911600]  [21.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:52:54,010 - Train: 21.49% [195900/911600]  [21.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:52:58,631 - Train: 21.50% [195950/911600]  [21.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:53:03,268 - Train: 21.50% [196000/911600]  [21.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:53:07,903 - Train: 21.51% [196050/911600]  [21.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:53:12,532 - Train: 21.51% [196100/911600]  [21.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:53:17,159 - Train: 21.52% [196150/911600]  [21.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:53:21,803 - Train: 21.52% [196200/911600]  [21.5/100.0] [batch_t 0.093 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:53:26,432 - Train: 21.53% [196250/911600]  [21.5/100.0] [batch_t 0.094 (0.093)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:53:31,057 - Train: 21.53% [196300/911600]  [21.5/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:53:35,678 - Train: 21.54% [196350/911600]  [21.5/100.0] [batch_t 0.093 (0.092)] [data_t 0.000] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:53:40,289 - Train: 21.54% [196400/911600]  [21.5/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:53:44,897 - Train: 21.55% [196450/911600]  [21.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:53:49,510 - Train: 21.56% [196500/911600]  [21.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:53:54,121 - Train: 21.56% [196550/911600]  [21.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:53:58,735 - Train: 21.57% [196600/911600]  [21.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:54:03,357 - Train: 21.57% [196650/911600]  [21.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.000] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:54:07,971 - Train: 21.58% [196700/911600]  [21.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:54:12,578 - Train: 21.58% [196750/911600]  [21.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:54:17,188 - Train: 21.59% [196800/911600]  [21.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:54:21,807 - Train: 21.59% [196850/911600]  [21.6/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:54:26,425 - Train: 21.60% [196900/911600]  [21.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:54:31,044 - Train: 21.60% [196950/911600]  [21.6/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:54:35,655 - Train: 21.61% [197000/911600]  [21.6/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:54:40,290 - Train: 21.62% [197050/911600]  [21.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:54:44,927 - Train: 21.62% [197100/911600]  [21.6/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:54:49,556 - Train: 21.63% [197150/911600]  [21.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:54:54,172 - Train: 21.63% [197200/911600]  [21.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:54:58,784 - Train: 21.64% [197250/911600]  [21.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:55:03,405 - Train: 21.64% [197300/911600]  [21.6/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:55:08,040 - Train: 21.65% [197350/911600]  [21.6/100.0] [batch_t 0.091 (0.093)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:55:12,654 - Train: 21.65% [197400/911600]  [21.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:55:17,264 - Train: 21.66% [197450/911600]  [21.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:55:21,874 - Train: 21.67% [197500/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:55:26,493 - Train: 21.67% [197550/911600]  [21.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:55:31,107 - Train: 21.68% [197600/911600]  [21.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:55:35,713 - Train: 21.68% [197650/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:55:40,328 - Train: 21.69% [197700/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:55:44,943 - Train: 21.69% [197750/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:55:49,559 - Train: 21.70% [197800/911600]  [21.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:55:54,182 - Train: 21.70% [197850/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:55:58,815 - Train: 21.71% [197900/911600]  [21.7/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:56:03,436 - Train: 21.71% [197950/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:56:08,061 - Train: 21.72% [198000/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:56:12,681 - Train: 21.73% [198050/911600]  [21.7/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:56:17,303 - Train: 21.73% [198100/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:56:21,922 - Train: 21.74% [198150/911600]  [21.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:56:26,534 - Train: 21.74% [198200/911600]  [21.7/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:56:31,158 - Train: 21.75% [198250/911600]  [21.7/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:56:35,788 - Train: 21.75% [198300/911600]  [21.8/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:56:40,406 - Train: 21.76% [198350/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:56:45,025 - Train: 21.76% [198400/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:56:49,645 - Train: 21.77% [198450/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:56:54,272 - Train: 21.77% [198500/911600]  [21.8/100.0] [batch_t 0.092 (0.093)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:56:58,884 - Train: 21.78% [198550/911600]  [21.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:57:03,498 - Train: 21.79% [198600/911600]  [21.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:57:08,118 - Train: 21.79% [198650/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:57:12,733 - Train: 21.80% [198700/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:57:17,355 - Train: 21.80% [198750/911600]  [21.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:57:21,966 - Train: 21.81% [198800/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:57:26,582 - Train: 21.81% [198850/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:57:31,203 - Train: 21.82% [198900/911600]  [21.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:57:35,803 - Train: 21.82% [198950/911600]  [21.8/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:57:40,421 - Train: 21.83% [199000/911600]  [21.8/100.0] [batch_t 0.093 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:57:45,047 - Train: 21.84% [199050/911600]  [21.8/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:57:49,670 - Train: 21.84% [199100/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:57:54,284 - Train: 21.85% [199150/911600]  [21.8/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:57:58,893 - Train: 21.85% [199200/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:58:03,507 - Train: 21.86% [199250/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:58:08,121 - Train: 21.86% [199300/911600]  [21.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:58:12,718 - Train: 21.87% [199350/911600]  [21.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:58:17,313 - Train: 21.87% [199400/911600]  [21.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:58:21,931 - Train: 21.88% [199450/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:58:26,537 - Train: 21.88% [199500/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:58:31,147 - Train: 21.89% [199550/911600]  [21.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:58:35,744 - Train: 21.90% [199600/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:58:40,355 - Train: 21.90% [199650/911600]  [21.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:58:44,970 - Train: 21.91% [199700/911600]  [21.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:58:49,584 - Train: 21.91% [199750/911600]  [21.9/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:58:54,198 - Train: 21.92% [199800/911600]  [21.9/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:58:58,818 - Train: 21.92% [199850/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:59:03,444 - Train: 21.93% [199900/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:59:08,082 - Train: 21.93% [199950/911600]  [21.9/100.0] [batch_t 0.094 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:59:12,712 - Train: 21.94% [200000/911600]  [21.9/100.0] [batch_t 0.093 (0.093)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:59:17,330 - Train: 21.94% [200050/911600]  [21.9/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:59:21,940 - Train: 21.95% [200100/911600]  [22.0/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:59:26,563 - Train: 21.96% [200150/911600]  [22.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:59:31,173 - Train: 21.96% [200200/911600]  [22.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:59:35,777 - Train: 21.97% [200250/911600]  [22.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 04:59:40,394 - Train: 21.97% [200300/911600]  [22.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.001] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 04:59:45,003 - Train: 21.98% [200350/911600]  [22.0/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:59:49,618 - Train: 21.98% [200400/911600]  [22.0/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
2024-05-24 04:59:54,222 - Train: 21.99% [200450/911600]  [22.0/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.094] [pixel 0.000 (0.000)]
2024-05-24 04:59:58,826 - Train: 21.99% [200500/911600]  [22.0/100.0] [batch_t 0.092 (0.092)] [data_t 0.001] [optim_t 0.091] [pixel 0.000 (0.000)]
2024-05-24 05:00:03,427 - Train: 22.00% [200550/911600]  [22.0/100.0] [batch_t 0.091 (0.092)] [data_t 0.000] [optim_t 0.090] [pixel 0.000 (0.000)]
2024-05-24 05:00:03,612 - ==> Total time: 5:57:57	 Eta: 21:09:05 	Logged in 'runs/benchmark/cfa_256_100e/realiad/CFATrainer_configs_benchmark_cfa_256_100e_20240523-230206'
2024-05-24 05:00:18,300 - Train: 22.01% [200600/911600]  [22.0/100.0] [batch_t 0.094 (0.092)] [data_t 0.001] [optim_t 0.093] [pixel 0.000 (0.000)]
